اسم ورقة العمل,اسم الطبق,اسم الطبق بالعربية,التصنيف,السعرات (Energy),البروتين,الدهون (Fat),الكارب (CHO),الألياف (Fibre),Vit A,Vit D,Vit E,Vit C,الوسوم (Tags)
اطباق عربية 4,Garlic bulb,ثوم,مكونات,142.0,5.6,0.3,29.1,1.2,-,0.0,0.1,5,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Grape leaves,ورق عنب,مكونات,80.0,4.0,0.6,14.7,2.3,1287,0.0,2.0,90,"Arabic, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Grape leaves pickled,ورق عنب مخلل,عام,71.0,7.3,0.6,9.1,3.0,-,0.0,2.0,13,"Arabic, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Grape leaves rice stuff,ورق عنب محشي,مصري,131.0,4.0,4.2,19.4,1.5,-,0.0,1.5,-,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Jew's mallow,ملوخية,مصري,54.0,5.0,1.0,6.3,1.5,1150,0.0,2.0,80,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Jew's mallow cooked,ملوخية مطبوخة,مصري,91.0,3.5,6.0,5.7,1.5,-,0.0,2.5,-,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Leeks bulb,كرات,مكونات,18.0,1.8,0.3,2.0,0.9,8,0.0,0.5,19,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Lettuce Ice-burg,خس بلدي,مكونات,15.0,0.9,0.2,2.3,0.5,12,0.0,0.2,8,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Lettuce leaves,خس بلدي أوراق,مكونات,16.0,1.1,0.3,2.1,0.7,181,0.0,0.3,10,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Lettuce rice stuff,خس محشي أرز,مصري,124.0,3.1,4.0,18.8,1.0,-,0.0,0.5,-,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Lettuce rice/meat stuff,خس محشي أرز ولحم,مصري,147.0,5.0,7.0,16.0,0.9,-,0.0,1.0,-,"Arabic, Egyptian, Meat, Gluten-Free, Healthy"
اطباق عربية 4,Mallow,خبيزة,مكونات,55.0,5.0,0.6,7.5,1.3,1272,0.0,1.5,34,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Mallow cooked,خبيزة مطبوخة,عام,99.0,3.0,5.6,9.1,0.9,-,0.0,2.0,-,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Mint,نعناع,مكونات,52.0,3.7,1.2,6.5,2.8,394,0.0,1.5,26,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Mushrooms,مشروم,مكونات,31.0,2.5,0.1,5.1,0.5,0,0.2,0.0,2,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Mushrooms canned,مشروم معلب,مكونات,27.0,3.2,0.1,3.4,0.5,0,0.1,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Okra,بامية,مكونات,47.0,2.0,0.2,9.3,1.0,13,0.0,0.3,20,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Okra cooked,بامية مطبوخة,عام,72.0,2.8,3.6,7.2,0.7,-,0.0,0.8,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Okra cooked with meat,بامية مطبوخة باللحم,عام,89.0,5.1,5.0,5.8,0.6,-,0.0,1.0,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Olives black pickled,زيتون أسود مخلل,عام,158.0,1.5,12.0,10.9,1.0,30,0.0,1.7,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Olives green pickled,زيتون أخضر مخلل,عام,88.0,1.0,8.0,2.9,1.0,23,0.0,3.8,0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Onions green,بصل أخضر,مكونات,49.0,1.1,0.2,10.7,0.9,60,0.0,0.1,18,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Onions mature bulb,بصل,مكونات,60.0,1.2,0.2,13.3,0.7,9,0.0,0.0,7,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Onions pickled,بصل مخلل,عام,53.0,0.5,0.2,12.2,1.4,T,0.0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Parsley,بقدونس,مكونات,50.0,3.3,0.4,8.2,1.3,1272,0.0,0.8,156,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Peas,بسلة خضراء,مكونات,89.0,6.2,0.4,15.1,2.1,55,0.0,0.1,25,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Peas/carrot cooked,بسلة بالجزر مطبوخة,عام,62.0,4.1,3.0,4.7,1.2,-,0.0,0.5,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Peppers green,فلفل أخضر,مكونات,24.0,1.3,0.3,4.1,1.5,30,0.0,0.4,110,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Peppers orange/red/yellow,فلفل ألوان,مكونات,34.0,1.2,0.3,6.6,1.2,82,0.0,1.6,-,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Pumpkin,قرع عسلي,مكونات,26.0,1.0,0.1,5.2,1.1,330,0.0,1.1,7,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 4,Purslane,رجلة,مكونات,31.0,2.0,0.5,4.5,1.0,606,0.0,1.2,65,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Radishes red,فجل أحمر,مكونات,19.0,1.2,0.1,3.2,0.8,-,0.0,0.0,24,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Radishes white,فجل أبيض,مكونات,27.0,1.4,0.1,5.0,1.0,-,0.0,0.0,30,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Radishes white root/leaves,فجل أبيض أوراق وجذور,مكونات,26.0,2.0,0.4,3.7,1.1,-,0.0,0.0,35,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Spinach,سبانخ,مكونات,22.0,2.5,0.3,2.4,0.7,1058,0.0,2.0,32,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Spinach cooked,سبانخ مطبوخة,عام,57.0,2.0,3.9,3.4,1.0,-,0.0,2.5,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Spinach cooked with meat,سبانخ مطبوخة باللحم,عام,75.0,4.0,5.2,3.1,0.7,-,0.0,2.8,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Squash,كوسة,مكونات,24.0,1.3,0.2,4.2,0.8,12,0.0,0.1,12,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Squash cooked,كوسة مطبوخة,عام,55.0,1.9,3.4,4.3,0.3,-,0.0,0.5,-,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Squash cooked with meat,كوسة مطبوخة باللحم,عام,67.0,3.4,4.6,2.9,0.5,-,0.0,0.8,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Squash rice stuff,كوسة محشية أرز,مصري,103.0,2.1,2.7,17.6,1.0,-,0.0,0.5,-,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Squash rice/meat stuff,كوسة محشية أرز ولحم,مصري,112.0,3.0,4.0,16.0,0.9,-,0.0,0.8,-,"Arabic, Egyptian, Meat, Gluten-Free, Healthy"
اطباق عربية 4,Tomatoes,طماطم,مكونات,20.0,1.1,0.3,3.1,0.6,95,0.0,0.5,21,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Tomato ketchup,كاتشب,مكونات,126.0,1.6,0.6,28.6,0.3,-,0.0,1.5,13,"Western, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Tomato paste,صلصة طماطم,مكونات,78.0,3.8,0.4,14.8,0.5,285,0.0,4.3,15,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Turnips roots,لفت,مكونات,27.0,1.2,0.2,5.2,0.7,0,0.0,0.0,30,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Vegetables pickled,طرشي,مصري,16.0,1.1,0.0,3.0,0.4,T,0.0,0.0,6,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Apples,تفاح,مكونات,57.0,0.4,0.2,13.5,0.8,5,0.0,0.2,7,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Apricots,مشمش,مكونات,58.0,0.9,0.4,12.7,0.7,265,0.0,0.9,12,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Apricots dried,مشمش مجفف,مكونات,282.0,4.5,0.6,64.6,3.2,590,0.0,4.3,2,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Avocado,أفوكادو,مكونات,165.0,2.2,14.0,7.5,1.5,-,0.0,2.1,12,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 4,Bananas,موز,مكونات,95.0,1.3,0.3,21.7,0.6,28,0.0,0.1,8,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cantaloupe,كانتلوب,مكونات,33.0,0.8,0.1,7.3,0.4,219,0.0,0.1,23,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 5,"Chicken, luncheon",لانشون دجاج,لحوم ودواجن,144.0,18,5.5,5.5,1.5,T,0.1,0.2,0,"Western, Poultry, Keto-Friendly, High-Protein"
اطباق عربية 5,"Chicken, boiled",دجاج مسلوق,لحوم ودواجن,193.0,21.6,11.7,0.3,0,-,0.1,0.2,-,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, fried",دجاج مقلي,لحوم ودواجن,316.0,22.4,22.2,6.6,0,-,0.2,1.2,-,"International, Poultry, Keto-Friendly, High-Protein"
اطباق عربية 5,"Chicken, grilled",دجاج مشوي,لحوم ودواجن,213.0,21.2,13.8,0.9,0,-,0.1,0.2,-,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, meat (dark)",لحم أوراك,لحوم ودواجن,121.0,19,5,0.0,0,T,0.1,0.2,0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, meat (light)",لحم صدور,لحوم ودواجن,109.0,20.5,3,0.0,0,T,0.1,0.2,0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, meat and skin",لحم دجاج,لحوم ودواجن,214.0,17.4,16,0.0,0,22,0.2,0.3,0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Duck, meat and skin",لحم بط,لحوم ودواجن,315.0,15.4,28.2,0.0,0,-,0.2,0.7,0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 5,"Goat, meat",لحم ماعز,لحوم ودواجن,165.0,18.4,10.2,0.0,0,-,0.1,0.2,0,"International, Meat, Healthy, High-Protein"
اطباق عربية 5,"Goose, meat and skin",لحم أوز,لحوم ودواجن,346.0,16,31.3,0.0,0,21,0.2,0.7,0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 5,"Lamb, kidneys",كلاوي ضاني,لحوم ودواجن,109.0,16,5,0.0,0,100,0.1,0.1,8,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Lamb, liver",كبد ضاني,لحوم ودواجن,126.0,19.9,2.8,5.2,0,12000,1.2,0.4,10,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat corned (canned)",بلوبيف معلب,لحوم ودواجن,213.0,24.8,11.8,1.9,0,T,0.1,0.2,0,"International, Meat, Gluten-Free, Healthy, High-Protein"
اطباق عربية 5,"Beef, sausage",سجق بقري,لحوم ودواجن,312.0,15,24,9.0,0,T,0.2,0.3,0,"International, Meat, High-Protein"
اطباق عربية 5,"Beef, sausage grilled",سجق بقري مشوي,لحوم ودواجن,291.0,17,18.5,14.0,0,-,0.2,0.3,-,"International, Meat, High-Protein"
اطباق عربية 5,"Beef, spleen",طحال بقري,لحوم ودواجن,97.0,18,2.1,1.5,0,-,0.1,0.1,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 5,"Beef, tongue",لسان بقري,لحوم ودواجن,201.0,16.8,14.6,0.6,0,T,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, tongue boiled",لسان بقري مسلوق,لحوم ودواجن,298.0,23.4,22.1,1.3,0,-,0.1,0.2,-,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 5,"Buffalo, meat",لحم جاموس,لحوم ودواجن,210.0,18.8,15,0.0,0,-,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Camel, liver",كبد جمل,لحوم ودواجن,143.0,20.7,4.4,5.2,0,-,1.2,0.4,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Camel, meat",لحم جمل,لحوم ودواجن,108.0,19,3.6,0.0,0,8,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, frankfurter",فرانكفورتر دجاج,لحوم ودواجن,221.0,18.1,15,3.3,1.1,-,0.1,0.2,-,"International, Poultry, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, gizzard",قوانص دجاج,لحوم ودواجن,106.0,20.5,2.3,0.7,0,-,0.1,0.1,-,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Chicken, liver",كبد دجاج,لحوم ودواجن,122.0,17.6,4.6,2.5,0,7500,1.2,0.4,20,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, kidneys",كلاوي بقري,لحوم ودواجن,121.0,16.5,5.8,0.8,0,266,0.1,0.1,10,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, kunckles",كوارع بقري,لحوم ودواجن,137.0,23,5,0.0,0,-,0.1,0.1,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, liver",كبد بقري,لحوم ودواجن,132.0,19.5,4,4.4,0,12121,1.2,0.4,25,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, luncheon",لانشون بقري,لحوم ودواجن,155.0,16.3,7.5,5.6,1.2,T,0.1,0.2,0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, lung",فشة بقري,لحوم ودواجن,88.0,17.1,2.2,0.0,0,46,0.1,0.1,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
اطباق عربية 5,"Beef, meat",لحم بقري,لحوم ودواجن,186.0,19.6,11.9,0.0,0,5,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat ground",لحم بقري مفروم,لحوم ودواجن,216.0,18,16,0.0,0,T,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat (Kofta, fried)",كفتة بقري مقلية,لحوم ودواجن,245.0,17.5,18.1,2.9,0.2,-,0.2,0.4,-,"Arabic, Levantine, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, meat (Kofta, grilled)",كفتة بقري مشوية,لحوم ودواجن,271.0,21.2,18.2,5.5,0,-,0.2,0.4,-,"Arabic, Levantine, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, meat (Kofta/rice)",كفتة بقري بالأرز,لحوم ودواجن,149.0,10.6,7,11.0,0.6,-,0.1,0.2,-,"Arabic, Levantine, Meat, Healthy, High-Protein"
اطباق عربية 5,"Beef, meat (Kubeba, fried)",كبيبة مقلية,لحوم ودواجن,237.0,11.5,8.8,28.0,0.7,-,0.1,0.2,-,"International, Meat, High-Protein"
اطباق عربية 5,Beef meat (brown sauce),لحم بقري محمر (بصوص بني),لحوم ودواجن,159.0,14,11,0.9,0.3,-,0.1,0.2,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,Topping (Chocolate),صلصة شيكولاتة,شوكولاتة,400.0,1.9,20.7,51.5,0,-,0.0,0.5,-,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Beef, Basterma",بسطرمة,لحوم ودواجن,201.0,28.6,5.8,8.5,1.6,13,0.1,0.2,0,"International, Meat, Healthy, High-Protein"
اطباق عربية 5,"Beef, Basterma meat",لحم البسطرمة,لحوم ودواجن,156.0,29.9,4,0.0,0,T,0.1,0.2,0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, brain",مخ بقري,لحوم ودواجن,121.0,10.4,8.5,0.6,0,83,0.1,0.1,12,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, brain (fried)",مخ بقري مقلي,لحوم ودواجن,251.0,13.7,13.9,17.7,0,-,0.2,0.5,-,"International, Meat"
اطباق عربية 5,"Beef, burger",برجر بقري,لحوم ودواجن,256.0,18,20,1.0,0,T,0.1,0.2,0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, burger (grilled)",برجر بقري مشوي,لحوم ودواجن,263.0,21.1,19,2.0,0,T,0.1,0.2,0,"Western, Meat, Keto-Friendly, High-Protein"
اطباق عربية 5,"Beef, frankfurter",فرانكفورتر بقري,لحوم ودواجن,224.0,15.2,16.1,4.6,1,T,0.1,0.2,0,"International, Meat, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, head",رأس بقري,لحوم ودواجن,212.0,20.2,14.5,0.1,0,-,0.1,0.2,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, head meat (boiled)",لحم رأس بقري مسلوق,لحوم ودواجن,239.0,25.1,15.2,0.4,0,-,0.1,0.2,-,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Beef, heart",قلب بقري,لحوم ودواجن,112.0,16.5,4.3,1.7,0,5,0.1,0.1,5,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
اطباق عربية 5,"Oriental Basbusa, nuts",بسبوسة بالمكسرات,حلويات شرقية,375.0,5.4,8,70.3,0.8,-,0.0,1.5,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Eish saraya (cream),عيش سرايا بالقشطة,حلويات شرقية,426.0,2.5,12.5,75.9,0.5,-,0.0,0.8,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Gohraiba,غريبة,حلويات شرقية,533.0,5.5,31,58.0,0.7,-,0.0,2.0,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Kaak Eid,كحك العيد,حلويات شرقية,518.0,7,27.6,60.5,0.5,-,0.0,1.8,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Kataif,قطايف,حلويات شرقية,348.0,5,12.8,53.1,0.6,-,0.0,0.5,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Oriental Kunafa, cream",كنافة بالكريمة,حلويات شرقية,361.0,3,14.5,54.5,0.5,-,0.0,0.8,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Oriental Kunafa, nuts",كنافة بالمكسرات,حلويات شرقية,487.0,5.8,23.7,62.5,0.8,-,0.0,1.5,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Lukmet El-Kady,لقمة القاضي,حلويات شرقية,396.0,3.9,9.5,73.7,0.5,-,0.0,0.5,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Maamoul,معمول,حلويات شرقية,500.0,6,24.3,64.3,1,-,0.0,1.2,-,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Sugar, sucrose",سكر قصب,سكريات ومحليات,398.0,0,0,99.5,0,-,0.0,0.0,-,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Sugar, fructose",سكر فركتوز,سكريات ومحليات,396.0,-,-,98.9,0.1,-,0.0,0.0,-,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Sweeteners,محليات صناعية,سكريات ومحليات,399.0,0,0.9,97.6,0,-,0.0,0.0,-,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Chocolate, nuts",شيكولاتة بالمكسرات,شوكولاتة,530.0,9.3,30,55.6,1.1,T,0.0,2.5,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Corn syrup,عسل جلوكوز,سكريات ومحليات,317.0,T,T,79.3,-,-,0.0,0.0,-,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Halawa Tehinia,حلاوة طحينية,سكريات ومحليات,520.0,11.2,27.5,57.0,1.2,T,0.0,3.0,0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Halawa Tehinia with nuts,حلاوة طحينية بالمكسرات,سكريات ومحليات,519.0,12.1,28,54.6,2,T,0.0,3.5,0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,Honey,عسل نحل,سكريات ومحليات,329.0,0.3,-,82.0,-,T,0.0,0.0,3,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Jams,مربى,سكريات ومحليات,283.0,0.7,0.1,69.7,0.3,T,0.0,0.0,9,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Jelly powder,بودرة جيلي,سكريات ومحليات,390.0,10,T,87.4,-,-,0.0,0.0,-,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Molasses,عسل أسود,سكريات ومحليات,280.0,0,0,70.0,0,0,0.0,0.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Oriental Baklava,بقلاوة,حلويات شرقية,450.0,4.8,23,56.0,0.5,-,0.0,1.5,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Baklava (assorted),بقلاوة بالمكسرات,حلويات شرقية,531.0,6.3,34.3,49.3,0.9,-,0.0,2.0,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,Oriental Balah El-sham,بلح الشام,حلويات شرقية,420.0,5.3,12.7,71.2,0.4,-,0.0,0.8,-,"Arabic, Sweet, Dessert, Meat, Dairy"
اطباق عربية 5,Oriental Basbusa,بسبوسة,حلويات شرقية,355.0,4.9,6,70.3,0.7,-,0.0,0.5,-,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
اطباق عربية 5,"Candy, fruit flavor (hard)",بونبون,حلوى,392.0,0,0,98.0,0,0,0.0,0.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Folia",حلاوة فولية,حلوى,444.0,7.8,12,76.1,0.9,20,0.0,1.5,0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,"Candy, Homosia",حلاوة حمصية,حلوى,387.0,6.5,1.7,86.5,0.9,9,0.0,0.5,0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,"Candy, jelly beans",جيلي كولا,حلوى,353.0,2.6,0.3,84.9,0,0,0.0,0.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Koozassal",كوز عسل,حلوى,387.0,2.4,0.5,93.3,0,0,0.0,0.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Malban",ملبن,حلوى,382.0,0.8,0.5,93.5,0,0,0.0,0.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Nogha with nuts",نوجا,حلوى,397.0,7.7,3.3,84.2,0,T,0.0,1.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Candy, Semsemia",حلاوة سمسمية,حلوى,443.0,6,12,77.7,1.3,5,0.0,2.0,0,"International, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 5,"Candy, Toffee",توفي,حلوى,392.0,4,4,85.0,0,T,0.0,0.2,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Chewing gum,لبان,حلوى,320.0,-,-,80.0,-,-,0.0,0.0,-,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Chocolate, milk",شيكولاتة,شوكولاتة,513.0,8,27,59.5,1,T,0.0,1.5,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,"Chocolate, coconuts",شيكولاتة بجوز الهند,شوكولاتة,469.0,4,20,68.2,1.3,T,0.0,1.0,0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 5,Pineapple,أناناس,فواكه,55.0,0.5,0.2,12.7,0.5,8,0.0,0.02,15,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Plums,برقوق,فواكه,50.0,0.7,0.2,11.3,0.6,71,0.0,0.26,5,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Pomegranate,رمان,فواكه,68.0,0.7,0.4,15.5,2.1,2,0.0,0.6,16,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 5,Prickly pears,تين شوكي,فواكه,31.0,1,0.9,4.8,6.5,13,0.0,0.0,18,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber, Low-Calorie"
