id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
32b6a036-57a7-44df-9a03-b7aae13d4e46,أصابع بقسماط بالسمسم,"Bread, sticks with sesame",🍞,عام,Other,100,١٠٠ غرام,100 g,379,11.7,76.5,2.9,1.3,0.0,0.0,"International, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
998bcfa1-b3d1-48c4-b1b2-c7cd0da54b59,فايش,"Bread, sticks (Fayesh)",🍞,مصري,Other,100,١٠٠ غرام,100 g,398,12.0,70.6,7.5,0.9,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
22dbaf51-78ab-4219-82bb-b62dccb8ff80,كيك,"Cakes, cup",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,379,7.0,46.3,18.4,0.3,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
c0e43505-6e06-4bf8-a985-54d6c3a8adec,كيك اسفنجي,"Cakes, sponge",🍰,حلويات,Sweets,100,١٠٠ غرام,100 g,290,7.5,55.6,4.2,0.2,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
6be41a9c-2ca1-476a-a18d-2cd5495bd345,كرواسون,Flaky pastry,🍲,عالمي,Other,100,١٠٠ غرام,100 g,476,5.5,37.1,34.0,0.3,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
ca866da4-9e5d-4206-87bd-efe5780cd841,فطيرة بالبلح,"Pie, date (school)",🌴,مصري,Other,100,١٠٠ غرام,100 g,361,9.5,56.1,10.9,1.3,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
7055b455-4fa9-45b8-8ed7-8ae1a063c391,فطير مشلتت,"Pie, Fiteer, Meshaltet",🍲,مصري,Other,100,١٠٠ غرام,100 g,402,6.7,26.2,30.0,0.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
4bedd728-3007-4863-a3af-63da494649bf,فطير,"Pie, Fiteer, market",🍲,مصري,Other,100,١٠٠ غرام,100 g,341,7.6,50.7,12.0,0.4,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
5ab7f004-3582-4f0f-98e5-22abc57f7b3a,رقاق باللحم,"Pie, Rueak with meat",🥩,مصري,Other,100,١٠٠ غرام,100 g,279,8.5,19.4,18.6,1.0,0.0,0.0,"Arabic, Egyptian, Meat",local_catalog,,2026-07-13T07:10:59.651982+00:00
051226a1-a8c2-4f52-b4fb-45e092dd5e07,بيتزا بالجبن,"Pizza, cheese topping",🧀,عالمي,Other,100,١٠٠ غرام,100 g,243,12.0,26.5,9.9,1.0,0.0,0.0,"Western, Dairy, Vegetarian, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
da6d60a3-67dc-45b5-a512-dfde8fd5f556,بيتزا باللحم,"Pizza, meat/sausage topping",🥩,عالمي,Other,100,١٠٠ غرام,100 g,267,13.4,32.4,9.3,1.0,0.0,0.0,"Western, Meat",local_catalog,,2026-07-13T07:10:59.651982+00:00
829736f7-5ec0-45ca-9ed3-34822b253ba9,بيتزا فواكه البحر,"Pizza, seafood topping",🐟,عالمي,Other,100,١٠٠ غرام,100 g,252,10.0,35.1,8.0,0.8,0.0,0.0,"Western, Seafood",local_catalog,,2026-07-13T07:10:59.651982+00:00
bca7437d-e107-4d58-8b60-ee7fd4970b01,بيتزا الخضراوات,"Pizza, vegetarian",🍲,عالمي,Other,100,١٠٠ غرام,100 g,230,5.9,35.6,7.1,1.0,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
dd973c76-c9bb-47b5-9c1e-e7c07122fbc7,سندوتش جبن أبيض,"Sandwiches, cheese white",🥚,عام,Other,100,١٠٠ غرام,100 g,180,7.5,28.5,4.0,1.0,0.0,0.0,"Western, Dairy, Vegetarian, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
e647f5e3-3d5b-4900-bbf9-22b43de5a2ed,سندوتش جبن أصفر,"Sandwiches, cheese yellow",🧀,عام,Other,100,١٠٠ غرام,100 g,262,10.5,39.3,7.0,1.2,0.0,0.0,"Western, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
78e322b5-5954-4243-a99a-1f07cbb2e7f7,سندوتش مخ مقلي,"Sandwiches, fried brain",🍲,مصري,Other,100,١٠٠ غرام,100 g,232,10.1,21.9,11.5,0.3,0.0,0.0,"Arabic, Egyptian, Meat, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
32749d55-1c12-44ca-9b56-d8e9f05b4ee0,سندوتش دجاج مقلي,"Sandwiches, fried chicken",🍗,عالمي,Other,100,١٠٠ غرام,100 g,259,9.6,32.7,10.0,1.0,0.0,0.0,"Western, Poultry",local_catalog,,2026-07-13T07:10:59.651982+00:00
0a92799d-b335-4f0a-8f49-e89f9ae1c16b,سندوتش باذنجان مقلي,"Sandwiches, fried eggplant",🥚,عام,Other,100,١٠٠ غرام,100 g,123,4.0,31.9,5.5,0.8,0.0,0.0,"Western, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
eb8b07cc-8363-4271-b8a5-99073f4b2a12,سندوتش كبدة مقلي,"Sandwiches, fried liver",🍲,مصري,Other,100,١٠٠ غرام,100 g,238,14.4,29.7,6.8,0.6,0.0,0.0,"Arabic, Egyptian, Meat, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
57768883-e0ed-4ee7-a51b-269e860d2dbd,سندوتش جمبري مقلي,"Sandwiches, fried shrimp",🐟,عام,Other,100,١٠٠ غرام,100 g,252,10.2,29.1,10.5,0.7,0.0,0.0,"Western, Seafood",local_catalog,,2026-07-13T07:10:59.651982+00:00
ba5be44a-83f6-4604-8885-bbe5196d6735,سندوتش طعمية مقلي,"Sandwiches, fried Taamia",🧆,مصري,Other,100,١٠٠ غرام,100 g,205,6.1,32.2,5.8,1.3,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
972ef2e0-07e5-4443-a021-1a9b65e9eeb2,سندوتش دجاج مشوي,"Sandwiches, grilled chicken",🍗,عام,Other,100,١٠٠ غرام,100 g,223,11.4,26.4,8.0,0.9,0.0,0.0,"Western, Poultry, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
a70b081b-ce94-49c1-98c7-9350f08fddb7,سندوتش كفتة مشوية,"Sandwiches, grilled Kofta",🥩,مصري,Other,100,١٠٠ غرام,100 g,224,12.0,27.2,7.5,0.6,0.0,0.0,"Arabic, Egyptian, Levantine, Meat, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
9e3c8fce-1477-4ac7-9844-16eac2b1c79e,سندوتش هامبرجر,"Sandwiches, hamburger",🍲,عالمي,Other,100,١٠٠ غرام,100 g,216,8.8,28.4,7.5,0.8,0.0,0.0,"Western, Meat, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
85d81f90-089e-4ac4-853a-50b156d9a792,سندوتش نقانق,"Sandwiches, hotdog",🍲,عالمي,Other,100,١٠٠ غرام,100 g,221,8.8,31.9,6.5,0.5,0.0,0.0,"Western, Meat, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
f6353523-c973-4135-a227-2dc1377fc408,سندوتش شاورمة لحم,"Sandwiches, shawerma meat",🥩,شامي,Other,100,١٠٠ غرام,100 g,220,10.7,28.6,7.0,0.7,0.0,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
10d1bc31-d76f-45a6-843a-eb56a50da224,سندوتش فول,"Sandwiches, stewed Foul",🫘,مصري,Other,100,١٠٠ غرام,100 g,173,5.0,33.3,2.2,1.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
aba338ae-322e-4ddf-b5c0-529ca14cf59e,حب عزيز,Chufa tuber (Hab-alaziz),🍲,مصري,Other,100,١٠٠ غرام,100 g,413,5.7,61.1,16.2,9.3,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
c491a648-f6df-439c-8020-d054144579dc,حب عزيز منقوع,"Chufa tuber, wet",🍲,مصري,Other,100,١٠٠ غرام,100 g,278,4.0,44.6,9.3,5.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
ff21a2cb-cf6d-4a9f-a239-459c9a523d6f,قلقاس,Colocasia,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,77,2.1,16.6,0.2,0.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
8a922fea-60a3-4ab1-8686-84500c15c683,قلقاس مطهي,"Colocasia, cooked",🍲,مصري,Other,100,١٠٠ غرام,100 g,91,2.5,10.3,4.4,0.3,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
782f48ba-aeb4-4064-a30b-b47d053456ea,بطاطس,Potatoes,🥔,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,73,1.6,16.4,0.1,0.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
be0f9f74-1353-4271-b8f4-abf98d9550df,بطاطس شيبس,"Potatoes, chips",🥔,عام,Other,100,١٠٠ غرام,100 g,557,5.5,49.4,37.5,1.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
fc7da2fc-6874-4f09-8de4-9810fbf00932,بطاطس محمرة,"Potatoes, fries",🥔,عام,Other,100,١٠٠ غرام,100 g,281,4.1,33.4,14.5,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
3edde2b2-48e0-40f5-a7ad-c0f6b1f36c96,بطاطس مطهية بالصلصة,"Potatoes, cooked with tomato",🍅,عام,Other,100,١٠٠ غرام,100 g,104,1.2,16.9,3.5,0.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
c2998c8a-ad22-4b4d-9a7e-832e26f38e5b,بطاطس بيوريه باللبن,"Potatoes, mashed with milk",🥛,عام,Other,100,١٠٠ غرام,100 g,80,2.2,13.6,1.9,0.4,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
d4e7240f-3b6b-4469-b873-256058c13e22,بطاطس بيوريه باللحم والبيض,"Potatoes, mashed/meat/egg",🥩,عام,Other,100,١٠٠ غرام,100 g,121,6.0,8.4,7.0,0.5,0.0,0.0,"International, Meat, Egg, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
3a90a4cc-5217-4c34-9bc9-115f0f471018,بطاطس محشوة باللحم,"Potatoes, meat stuff",🥩,عام,Other,100,١٠٠ غرام,100 g,115,3.1,14.5,5.0,0.6,0.0,0.0,"International, Meat, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
a1f1d7ea-fe7c-4534-8fdc-5fc64007af7e,بطاطا,Sweetpotatoes,🥔,عام,Other,100,١٠٠ غرام,100 g,112,1.8,25.5,0.3,0.9,0.0,0.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
b550e39d-420a-4eb5-83e9-6c1fd9981afc,فول جاف,"Beans, broad",🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,326,24.1,54.0,1.5,6.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
1beb5d51-4d19-4428-bb72-b5cead98c76f,بصارة,"Beans, broad (Bisara)",🫘,مصري,Other,100,١٠٠ غرام,100 g,130,6.0,17.4,4.0,3.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
205f8bc6-a291-4afd-b79a-bff9047b7370,فول مدشوش,"Beans, broad, decorticated",🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,346,25.9,56.2,2.0,2.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
9441a983-e5fb-496e-b60e-566e6b132338,فول مدمس معلب,"Beans, broad (Foul), canned",🫘,مصري,Other,100,١٠٠ غرام,100 g,132,6.1,15.7,5.0,2.1,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
9a1b48b4-713b-447d-9ed4-7c2972def17c,فول مدمس,"Beans, broad (FoulMedames)",🫘,مصري,Other,100,١٠٠ غرام,100 g,98,5.6,17.2,0.7,2.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1fe7ffe4-87a3-4be0-81ac-962648baa40b,فول نابت,"Beans, broad (Menabet)",🫘,مصري,Other,100,١٠٠ غرام,100 g,145,10.4,24.2,0.7,2.9,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
5409ec42-7770-4a0f-a8f4-f7824331e979,فول نابت مطهي,"Beans, broad (Nabet) cooked",🫘,مصري,Other,100,١٠٠ غرام,100 g,114,8.8,18.4,0.6,1.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
ba9982c3-b8f9-44e0-bad9-9a37dff00ced,طعمية مقلية,"Beans, broad (Taamia), fried",🧆,مصري,Other,100,١٠٠ غرام,100 g,355,10.9,32.6,20.1,1.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
e48bd7ca-3217-4fb2-b86b-69a94cdd8213,فاصوليا حمراء جافة,"Beans, kidney (red)",🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,323,23.1,54.8,1.3,5.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
7784f709-409e-4556-89b7-4dae4905ad68,فاصوليا بيضاء جافة,"Beans, kidney (white)",🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,333,22.1,58.0,1.4,4.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
af6b2c88-d6cc-4cae-a583-412a06a6ea5d,فاصوليا بيضاء مطهية,"Beans, kidney white, cooked",🫘,عام,Other,100,١٠٠ غرام,100 g,134,8.9,19.3,2.4,1.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
3606c1d7-9af8-4ea7-a1c5-4c06db8b4e52,فاصوليا بيضاء مطبوخة باللحم,Beans kidney white/meat,🫘,عام,Other,100,١٠٠ غرام,100 g,152,11.4,14.0,5.6,2.0,0.0,0.0,"International, Meat, Gluten-Free, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
442d17a5-2218-4a83-bf0b-e3d8c10f97e7,فول المانج الجاف,Beans mung,🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,352,21.4,62.1,2.0,4.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
793af24e-42b1-441b-acfd-ddea9f81a756,حمص شامى جاف,Chickpeas,🥣,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,352,20.3,58.3,4.2,5.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
bb38846a-c88c-436b-9a0a-893f7cf7fa8b,حمص الشام,Chickpeas (Homos Sham),🥣,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,138,7.0,23.9,1.6,2.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
752ff9de-88a9-4f00-bc0d-07f3dfc2d55c,حمص أصفر جاف,Chickpeas yellow,🥣,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,354,19.6,59.0,4.4,3.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
1034057d-6c59-43a2-b00c-7a62a8895d5c,لوبيا جافة,Cowpeas,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,330,23.0,56.7,1.2,4.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
c006025d-4026-41eb-b270-86db74c0d205,لوبيا مطبوخة,Cowpeas cooked,🍲,عام,Other,100,١٠٠ غرام,100 g,131,8.5,16.4,3.5,2.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
27c4297e-eff0-4f76-a561-29f942fb8d37,لوبيا مطبوخة باللحم,Cowpeas cooked with meat,🥩,عام,Other,100,١٠٠ غرام,100 g,146,11.0,13.0,5.5,2.5,0.0,0.0,"International, Meat, Gluten-Free, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
f5a91841-d6f0-4691-b63f-2a201f032350,حلبة جافة,Fenugreek,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,356,25.6,48.3,6.7,6.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
29eb1f45-3e9f-42f2-80c1-875fc9b56040,عدس بجبه جاف,Lentils un-peeled,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,340,22.4,60.0,1.1,3.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
60be0df0-e072-43de-8e67-298e4f2ea27d,عدس بجبه مطبوخ,Lentils un-peeled cooked,🍲,عام,Other,100,١٠٠ غرام,100 g,151,5.8,19.3,5.6,2.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
d6be66a1-838c-4a9e-b200-a60e92701a2e,عدس أصفر جاف,Lentils peeled (yellow),🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,340,22.9,60.5,0.7,2.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
fb8858e2-7664-498f-aa28-7fef979de82c,عدس أصفر مطبوخ بالارز,Lentils peeled/rice cooked,🍚,عام,Other,100,١٠٠ غرام,100 g,140,6.2,17.1,5.2,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
3a525b63-67e6-4476-96c7-18bf88cd53fd,شوربة عدس,Lentils peeled soup,🥣,عام,Other,100,١٠٠ غرام,100 g,68,4.8,8.8,1.5,0.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
1bc2dfa0-268b-4bc4-b2f6-c9200e176b27,ترمس جاف,Lupines,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,355,38.0,30.5,9.0,11.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
6c3dd4c3-ba8e-4229-a7d3-d998af2bb019,ترمس منقوع بالملح,Lupines (Termis),🍲,مصري,Other,100,١٠٠ غرام,100 g,111,9.6,12.0,2.7,3.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
6315166a-d67c-489f-8f3f-6c892311a785,بسلة جافة,Peas,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,345,22.1,59.4,2.1,3.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
e54a008f-2580-4d6a-aa78-531b44b14caf,فول صويا,Soybeans,🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,426,31.7,30.1,19.9,4.3,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
c4184cf4-b462-4d02-a674-0eadb0fd70f3,دقيق فول صويا,Soybeans flour,🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,362,44.5,37.1,3.9,2.8,0.0,0.0,"International, Vegetarian, Vegan, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
6e41f9dd-af1c-4f97-9d1e-df0cee814f01,لوز جاف,Almonds,🥜,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,640,17.6,16.8,55.8,2.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
10d03942-11a1-4011-aaac-69b1fe114227,جوز هند جاف,Coconuts dry,🥜,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,689,6.0,20.0,65.0,4.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
20d0044d-e4a0-4bb8-b7d0-c0dc2a7603d6,بندق جاف,Hazelnuts,🥜,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,633,18.6,14.4,55.7,3.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
6dbf9413-2220-4746-ba51-0b51e36cddc5,فول سوداني,Peanuts,🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,585,26.4,18.8,44.9,2.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
403cc872-a49a-4de7-910c-f3950924da45,صنوبر جاف,Pinenuts,🥜,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,614,30.2,10.3,50.2,1.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
c7352f05-6091-48dc-94dc-1c7d6c858b59,فستق جاف,Pistachio nuts,🥜,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,631,20.9,15.1,54.1,1.8,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
3e6496a9-097e-4040-8753-22659aa159e0,لب قرع مملح,Pumpkin seeds/salted,🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,591,23.9,15.8,48.0,3.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
faf15153-b3fb-46f5-8755-6caa88b2379f,حبوب السمسم الجافة,Sesame seeds,🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,600,19.0,14.5,51.8,5.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
6914217e-101e-4fe6-b97a-2a4c2955879a,طحينة سمسم,Sesame butter (Tehina),🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,660,20.0,10.0,60.0,4.0,0.0,0.0,"International, Dairy, Vegetarian, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
017e3527-2cba-4db1-a369-96b0b755d229,جوز جاف,Walnuts,🥜,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,695,14.7,13.0,64.9,2.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
7637cee7-7d9f-44fd-9b64-6f11c3cac1e5,لب بطيخ مملح,Watermelon seeds/salted,🍉,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,592,34.7,5.3,48.0,3.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
3c17919c-20e2-44fe-b70d-e16db2e4857d,خرشوف,Artichokes,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,45,3.5,7.4,0.2,2.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4c2e58bd-2818-4fdd-9899-aa902b537ff0,سلطة خرشوف,Artichokes salad,🥗,عام,Other,100,١٠٠ غرام,100 g,89,2.7,9.0,4.7,1.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
d14d4248-49d1-4e23-b9c7-225afc3b3128,فول حراتي,Beans broad (green),🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,79,5.7,13.2,0.4,2.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
21d045e5-66ac-4aa2-b8ac-ec9a061ba116,فاصوليا خضراء,Beans green,🫘,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,30,1.8,5.2,0.2,1.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
aecf1f0d-ff42-4142-a904-8eb1c36004bc,فاصوليا خضراء مطبوخة,Beans green cooked,🫘,عام,Other,100,١٠٠ غرام,100 g,61,1.9,6.2,3.2,1.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
43be1967-7d03-447f-9bbf-6cdc62461788,بنجر,Beetroots,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,45,1.5,9.5,0.1,1.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
222b8dbe-4582-4698-b93e-cebac383d622,بروكلي,Broccoli,🍲,مكونات,Basic Ingredients,100,١٠٠ غرام,100 g,38,3.5,5.4,0.3,1.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
