sheet_name,name_en,name_ar,category_ar,category_en,emoji,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,fat_g,carbs_g,fiber_g,vit_a,vit_d,vit_e,vit_c,tags
اطباق عربية 4,Beans kidney white/meat,فاصوليا بيضاء مطبوخة باللحم,عام,Other,🫘,100,١٠٠ غرام,100 g,152,11.4,5.6,14.0,2.0,0.0,0.0,0.5,0.0,"International, Meat, Gluten-Free, Healthy, High-Protein"
اطباق عربية 4,Beans mung,فول المانج الجاف,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,352,21.4,2.0,62.1,4.0,12.0,0.0,0.5,4.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Chickpeas,حمص شامى جاف,مكونات,Basic Ingredients,🥣,100,١٠٠ غرام,100 g,352,20.3,4.2,58.3,5.3,10.0,0.0,0.8,4.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Chickpeas (Homos Sham),حمص الشام,مكونات,Basic Ingredients,🥣,100,١٠٠ غرام,100 g,138,7.0,1.6,23.9,2.1,0.0,0.0,0.3,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Chickpeas yellow,حمص أصفر جاف,مكونات,Basic Ingredients,🥣,100,١٠٠ غرام,100 g,354,19.6,4.4,59.0,3.4,19.0,0.0,0.8,2.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Cowpeas,لوبيا جافة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,330,23.0,1.2,56.7,4.7,3.0,0.0,0.5,2.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Cowpeas cooked,لوبيا مطبوخة,عام,Other,🍲,100,١٠٠ غرام,100 g,131,8.5,3.5,16.4,2.0,0.0,0.0,0.2,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Cowpeas cooked with meat,لوبيا مطبوخة باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,146,11.0,5.5,13.0,2.5,0.0,0.0,0.3,0.0,"International, Meat, Gluten-Free, Healthy, High-Protein"
اطباق عربية 4,Fenugreek,حلبة جافة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,356,25.6,6.7,48.3,6.5,132.0,0.0,1.0,4.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Lentils un-peeled,عدس بجبه جاف,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,340,22.4,1.1,60.0,3.8,12.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Lentils un-peeled cooked,عدس بجبه مطبوخ,عام,Other,🍲,100,١٠٠ غرام,100 g,151,5.8,5.6,19.3,2.3,0.0,0.0,0.2,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Lentils peeled (yellow),عدس أصفر جاف,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,340,22.9,0.7,60.5,2.1,15.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Lentils peeled/rice cooked,عدس أصفر مطبوخ بالارز,عام,Other,🍚,100,١٠٠ غرام,100 g,140,6.2,5.2,17.1,1.2,0.0,0.0,0.2,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Lentils peeled soup,شوربة عدس,عام,Other,🥣,100,١٠٠ غرام,100 g,68,4.8,1.5,8.8,0.7,0.0,0.0,0.1,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Lupines,ترمس جاف,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,355,38.0,9.0,30.5,11.0,0.0,0.0,1.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Lupines (Termis),ترمس منقوع بالملح,مصري,Other,🍲,100,١٠٠ غرام,100 g,111,9.6,2.7,12.0,3.0,0.0,0.0,0.3,5.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Peas,بسلة جافة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,345,22.1,2.1,59.4,3.9,34.0,0.0,0.4,4.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Soybeans,فول صويا,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,426,31.7,19.9,30.1,4.3,0.0,0.0,0.8,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Soybeans flour,دقيق فول صويا,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,362,44.5,3.9,37.1,2.8,0.0,0.0,1.2,0.0,"International, Vegetarian, Vegan, High-Protein"
اطباق عربية 4,Almonds,لوز جاف,مكونات,Basic Ingredients,🥜,100,١٠٠ غرام,100 g,640,17.6,55.8,16.8,2.5,21.0,0.0,25.6,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Coconuts dry,جوز هند جاف,مكونات,Basic Ingredients,🥜,100,١٠٠ غرام,100 g,689,6.0,65.0,20.0,4.0,0.0,0.0,0.2,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Hazelnuts,بندق جاف,مكونات,Basic Ingredients,🥜,100,١٠٠ غرام,100 g,633,18.6,55.7,14.4,3.7,24.0,0.0,15.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Peanuts,فول سوداني,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,585,26.4,44.9,18.8,2.9,84.0,0.0,8.3,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Pinenuts,صنوبر جاف,مكونات,Basic Ingredients,🥜,100,١٠٠ غرام,100 g,614,30.2,50.2,10.3,1.0,5.0,0.0,9.3,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Pistachio nuts,فستق جاف,مكونات,Basic Ingredients,🥜,100,١٠٠ غرام,100 g,631,20.9,54.1,15.1,1.8,54.0,0.0,2.8,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Pumpkin seeds/salted,لب قرع مملح,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,591,23.9,48.0,15.8,3.5,21.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 4,Sesame seeds,حبوب السمسم الجافة,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,600,19.0,51.8,14.5,5.5,9.0,0.0,0.2,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
اطباق عربية 4,Sesame butter (Tehina),طحينة سمسم,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,660,20.0,60.0,10.0,4.0,11.0,0.0,0.3,0.0,"International, Dairy, Vegetarian, High-Protein"
اطباق عربية 4,Walnuts,جوز جاف,مكونات,Basic Ingredients,🥜,100,١٠٠ غرام,100 g,695,14.7,64.9,13.0,2.2,7.0,0.0,0.7,5.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Watermelon seeds/salted,لب بطيخ مملح,مكونات,Basic Ingredients,🍉,100,١٠٠ غرام,100 g,592,34.7,48.0,5.3,3.0,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, High-Protein"
اطباق عربية 4,Artichokes,خرشوف,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,45,3.5,0.2,7.4,2.0,15.0,0.0,0.2,11.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Artichokes salad,سلطة خرشوف,عام,Other,🥗,100,١٠٠ غرام,100 g,89,2.7,4.7,9.0,1.4,0.0,0.0,1.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beans broad (green),فول حراتي,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,79,5.7,0.4,13.2,2.4,34.0,0.0,0.3,27.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beans green,فاصوليا خضراء,مكونات,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,30,1.8,0.2,5.2,1.1,57.0,0.0,0.4,18.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beans green cooked,فاصوليا خضراء مطبوخة,عام,Other,🫘,100,١٠٠ غرام,100 g,61,1.9,3.2,6.2,1.1,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Beetroots,بنجر,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,45,1.5,0.1,9.5,1.1,5.0,0.0,0.1,8.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Broccoli,بروكلي,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,38,3.5,0.3,5.4,1.5,150.0,0.0,0.8,95.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Brussels sprouts,كرنب بروكلي,مكونات,Basic Ingredients,🥬,100,١٠٠ غرام,100 g,50,4.6,0.4,6.9,1.3,75.0,0.0,0.9,65.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cabbage red,كرنب أحمر,مكونات,Basic Ingredients,🥬,100,١٠٠ غرام,100 g,31,1.6,0.3,5.4,1.5,8.0,0.0,0.1,54.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cabbage white,كرنب أبيض,مكونات,Basic Ingredients,🥚,100,١٠٠ غرام,100 g,27,1.3,0.2,5.0,1.2,5.0,0.0,0.1,35.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Cabbage rice stuff,محشي كرنب (أرز),مصري,Other,🍚,100,١٠٠ غرام,100 g,127,3.5,4.0,19.2,1.2,0.0,0.0,0.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Cabbage rice/meat stuff,محشي كرنب (أرز - لحم),مصري,Other,🍚,100,١٠٠ غرام,100 g,140,5.0,6.2,16.1,1.2,0.0,0.0,0.6,0.0,"Arabic, Egyptian, Meat, Gluten-Free, Healthy"
اطباق عربية 4,Carrots,جزر,مكونات,Basic Ingredients,🥕,100,١٠٠ غرام,100 g,36,1.2,0.2,7.4,1.0,1871.0,0.0,0.7,8.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cauliflower,قرنبيط,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,28,2.3,0.3,4.1,1.0,4.0,0.0,0.1,58.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cauliflower cooked,قرنبيط مطبوخ مقلي,عام,Other,🍲,100,١٠٠ غرام,100 g,49,2.0,2.1,5.4,0.8,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cauliflower/meat cooked,قرنبيط مطبوخ باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,62,3.7,3.1,4.9,0.7,0.0,0.0,0.6,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Celery,كرفس,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,52,0.9,0.2,11.7,0.7,15.0,0.0,0.3,7.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Chard Swiss,سلق,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,27,2.3,0.4,3.5,0.9,666.0,0.0,1.9,18.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Chickpeas green,حمص أخضر,مكونات,Basic Ingredients,🥣,100,١٠٠ غرام,100 g,139,4.7,1.3,27.0,1.7,0.0,0.0,0.5,40.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Chicory,شيكوريا,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,27,1.8,0.4,4.0,0.9,0.0,0.0,2.3,35.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Coriander,كسبرة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,34,3.7,0.6,3.5,1.7,470.0,0.0,2.5,75.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Cowpeas,لوبيا خضراء,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,50,3.5,0.3,8.4,1.6,45.0,0.0,0.5,25.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cucumber,خيار,مكونات,Basic Ingredients,🥒,100,١٠٠ غرام,100 g,16,0.7,0.1,3.1,0.6,4.0,0.0,0.0,9.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Cucumber pickled,خيار مخلل,عام,Other,🥒,100,١٠٠ غرام,100 g,22,1.1,0.0,4.5,0.4,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Dill,شبت,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,36,2.9,0.5,5.0,1.2,300.0,0.0,0.4,34.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Eggplant black or white,باذنجان أبيض أو أسود,مكونات,Basic Ingredients,🥚,100,١٠٠ غرام,100 g,28,1.7,0.2,4.9,1.2,8.0,0.0,0.3,6.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant round,باذنجان رومي,مكونات,Basic Ingredients,🥚,100,١٠٠ غرام,100 g,27,1.8,0.1,4.8,1.4,6.0,0.0,0.3,8.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant cooked,باذنجان رومي مطبوخ,عام,Other,🥚,100,١٠٠ غرام,100 g,73,1.6,5.3,4.7,0.8,0.0,0.0,1.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant cooked with meat,باذنجان رومي مطبوخ باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,84,3.6,6.0,4.0,0.7,0.0,0.0,1.2,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Eggplant fried,باذنجان مقلي,عام,Other,🥚,100,١٠٠ غرام,100 g,175,1.5,17.0,3.9,1.0,0.0,0.0,2.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
اطباق عربية 4,Eggplant rice stuff,باذنجان محشي,مصري,Other,🍚,100,١٠٠ غرام,100 g,126,3.0,4.0,19.5,1.0,0.0,0.0,1.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy"
اطباق عربية 4,Fennel,شمر,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,37,2.6,0.5,5.4,1.5,0.0,0.0,0.6,28.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Fenugreek leaves,حلبة أوراق,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,45,3.5,0.5,6.5,1.4,700.0,0.0,1.5,60.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Garden rocket,جرجير,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,32,2.5,0.5,4.4,1.0,364.0,0.0,1.4,125.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Garlic bulb,ثوم,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,142,5.6,0.3,29.1,1.2,0.0,0.0,0.1,5.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Grape leaves,ورق عنب,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,80,4.0,0.6,14.7,2.3,1287.0,0.0,2.0,90.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Grape leaves pickled,ورق عنب مخلل,عام,Other,🍲,100,١٠٠ غرام,100 g,71,7.3,0.6,9.1,3.0,0.0,0.0,2.0,13.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Grape leaves rice stuff,ورق عنب محشي,مصري,Other,🍚,100,١٠٠ غرام,100 g,131,4.0,4.2,19.4,1.5,0.0,0.0,1.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Jew's mallow,ملوخية,مصري,Other,🍲,100,١٠٠ غرام,100 g,54,5.0,1.0,6.3,1.5,1150.0,0.0,2.0,80.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Jew's mallow cooked,ملوخية مطبوخة,مصري,Other,🍲,100,١٠٠ غرام,100 g,91,3.5,6.0,5.7,1.5,0.0,0.0,2.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Leeks bulb,كرات,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,18,1.8,0.3,2.0,0.9,8.0,0.0,0.5,19.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Lettuce Ice-burg,خس بلدي,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,15,0.9,0.2,2.3,0.5,12.0,0.0,0.2,8.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Lettuce leaves,خس بلدي أوراق,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,16,1.1,0.3,2.1,0.7,181.0,0.0,0.3,10.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Lettuce rice stuff,خس محشي أرز,مصري,Other,🍚,100,١٠٠ غرام,100 g,124,3.1,4.0,18.8,1.0,0.0,0.0,0.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Lettuce rice/meat stuff,خس محشي أرز ولحم,مصري,Other,🍚,100,١٠٠ غرام,100 g,147,5.0,7.0,16.0,0.9,0.0,0.0,1.0,0.0,"Arabic, Egyptian, Meat, Gluten-Free, Healthy"
اطباق عربية 4,Mallow,خبيزة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,55,5.0,0.6,7.5,1.3,1272.0,0.0,1.5,34.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Mallow cooked,خبيزة مطبوخة,عام,Other,🍲,100,١٠٠ غرام,100 g,99,3.0,5.6,9.1,0.9,0.0,0.0,2.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Mint,نعناع,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,52,3.7,1.2,6.5,2.8,394.0,0.0,1.5,26.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Mushrooms,مشروم,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,31,2.5,0.1,5.1,0.5,0.0,0.2,0.0,2.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Mushrooms canned,مشروم معلب,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,27,3.2,0.1,3.4,0.5,0.0,0.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Okra,بامية,مكونات,Basic Ingredients,🥬,100,١٠٠ غرام,100 g,47,2.0,0.2,9.3,1.0,13.0,0.0,0.3,20.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Okra cooked,بامية مطبوخة,عام,Other,🥬,100,١٠٠ غرام,100 g,72,2.8,3.6,7.2,0.7,0.0,0.0,0.8,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Okra cooked with meat,بامية مطبوخة باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,89,5.1,5.0,5.8,0.6,0.0,0.0,1.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Olives black pickled,زيتون أسود مخلل,عام,Other,🫗,100,١٠٠ غرام,100 g,158,1.5,12.0,10.9,1.0,30.0,0.0,1.7,0.0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Olives green pickled,زيتون أخضر مخلل,عام,Other,🫗,100,١٠٠ غرام,100 g,88,1.0,8.0,2.9,1.0,23.0,0.0,3.8,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Onions green,بصل أخضر,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,49,1.1,0.2,10.7,0.9,60.0,0.0,0.1,18.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Onions mature bulb,بصل,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,60,1.2,0.2,13.3,0.7,9.0,0.0,0.0,7.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Onions pickled,بصل مخلل,عام,Other,🍲,100,١٠٠ غرام,100 g,53,0.5,0.2,12.2,1.4,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Parsley,بقدونس,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,50,3.3,0.4,8.2,1.3,1272.0,0.0,0.8,156.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Peas,بسلة خضراء,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,89,6.2,0.4,15.1,2.1,55.0,0.0,0.1,25.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Peas/carrot cooked,بسلة بالجزر مطبوخة,عام,Other,🥕,100,١٠٠ غرام,100 g,62,4.1,3.0,4.7,1.2,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Peppers green,فلفل أخضر,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,24,1.3,0.3,4.1,1.5,30.0,0.0,0.4,110.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Peppers orange/red/yellow,فلفل ألوان,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,34,1.2,0.3,6.6,1.2,82.0,0.0,1.6,0.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Pumpkin,قرع عسلي,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,26,1.0,0.1,5.2,1.1,330.0,0.0,1.1,7.0,"International, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, Low-Calorie"
اطباق عربية 4,Purslane,رجلة,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,31,2.0,0.5,4.5,1.0,606.0,0.0,1.2,65.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Radishes red,فجل أحمر,مكونات,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,19,1.2,0.1,3.2,0.8,0.0,0.0,0.0,24.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Radishes white,فجل أبيض,مكونات,Basic Ingredients,🥚,100,١٠٠ غرام,100 g,27,1.4,0.1,5.0,1.0,0.0,0.0,0.0,30.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Radishes white root/leaves,فجل أبيض أوراق وجذور,مكونات,Basic Ingredients,🥚,100,١٠٠ غرام,100 g,26,2.0,0.4,3.7,1.1,0.0,0.0,0.0,35.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
اطباق عربية 4,Spinach,سبانخ,مكونات,Basic Ingredients,🥬,100,١٠٠ غرام,100 g,22,2.5,0.3,2.4,0.7,1058.0,0.0,2.0,32.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Spinach cooked,سبانخ مطبوخة,عام,Other,🥬,100,١٠٠ غرام,100 g,57,2.0,3.9,3.4,1.0,0.0,0.0,2.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Spinach cooked with meat,سبانخ مطبوخة باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,75,4.0,5.2,3.1,0.7,0.0,0.0,2.8,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Squash,كوسة,مكونات,Basic Ingredients,🥒,100,١٠٠ غرام,100 g,24,1.3,0.2,4.2,0.8,12.0,0.0,0.1,12.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Squash cooked,كوسة مطبوخة,عام,Other,🥒,100,١٠٠ غرام,100 g,55,1.9,3.4,4.3,0.3,0.0,0.0,0.5,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie"
اطباق عربية 4,Squash cooked with meat,كوسة مطبوخة باللحم,عام,Other,🥩,100,١٠٠ غرام,100 g,67,3.4,4.6,2.9,0.5,0.0,0.0,0.8,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
اطباق عربية 4,Squash rice stuff,كوسة محشية أرز,مصري,Other,🍚,100,١٠٠ غرام,100 g,103,2.1,2.7,17.6,1.0,0.0,0.0,0.5,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 4,Squash rice/meat stuff,كوسة محشية أرز ولحم,مصري,Other,🍚,100,١٠٠ غرام,100 g,112,3.0,4.0,16.0,0.9,0.0,0.0,0.8,0.0,"Arabic, Egyptian, Meat, Gluten-Free, Healthy"
اطباق عربية 4,Tomatoes,طماطم,مكونات,Basic Ingredients,🍅,100,١٠٠ غرام,100 g,20,1.1,0.3,3.1,0.6,95.0,0.0,0.5,21.0,"International, Vegetarian, Vegan, Gluten-Free, Low-Calorie"
اطباق عربية 4,Tomato ketchup,كاتشب,مكونات,Basic Ingredients,🍅,100,١٠٠ غرام,100 g,126,1.6,0.6,28.6,0.3,0.0,0.0,1.5,13.0,"Western, Vegetarian, Vegan, Gluten-Free"
